validation_category,suite,case_id,family,alpha,epsilon,u0,coefficient_kind,N,evaluation_points,seed,l2_abs,l2_rel,l_inf,runtime_seconds,residual_norm,relative_residual_norm,rhs_norm,condition_number
verification_convergence,manufactured_solution,aligned_a045_eps1e-3,trial_space_aligned,0.45,0.001,0.2,constant,8,2049,0,7.196643326769583e-05,0.00010607972663904654,0.0024174396301777923,0.0494691999999759,0.0,0.0,0.6790156308585901,1.0
verification_convergence,manufactured_solution,aligned_a045_eps1e-3,trial_space_aligned,0.45,0.001,0.2,constant,10,2049,0,6.177641016016663e-05,9.105946209889067e-05,0.002327887718778565,0.06094740000003185,0.0,0.0,0.6790156318716448,1.0
verification_convergence,manufactured_solution,aligned_a045_eps1e-3,trial_space_aligned,0.45,0.001,0.2,constant,12,2049,0,6.664209313617781e-05,9.82315602086801e-05,0.002411169913737826,0.07396719999997003,0.0,0.0,0.679015631614532,1.0
verification_convergence,manufactured_solution,aligned_a045_eps1e-3,trial_space_aligned,0.45,0.001,0.2,constant,16,2049,0,6.80606162758629e-05,0.00010032248704854756,0.002420529383872966,0.09939650000001166,0.0,0.0,0.6790156312106146,1.0
verification_convergence,manufactured_solution,aligned_a045_eps1e-3,trial_space_aligned,0.45,0.001,0.2,constant,20,2049,0,6.474852622376271e-05,9.544041090029965e-05,0.002403948602164613,0.12894110000002001,0.0,0.0,0.6790156318298085,1.0
verification_convergence,manufactured_solution,aligned_a045_eps1e-3,trial_space_aligned,0.45,0.001,0.2,constant,24,2049,0,6.591036294755908e-05,9.715297766876902e-05,0.002421857751237627,0.15015760000005685,0.0,0.0,0.6790156316503387,1.0
verification_convergence,manufactured_solution,aligned_a080_eps1e-4,trial_space_aligned,0.8,0.0001,-0.05,constant,4,2049,0,7.873410993497587e-05,0.00023608074619267666,0.0005989469110605425,0.02070370000001276,0.0,0.0,0.33352273236327196,1.0
verification_convergence,manufactured_solution,aligned_a080_eps1e-4,trial_space_aligned,0.8,0.0001,-0.05,constant,6,2049,0,1.1090580084355592e-06,3.3254613841277426e-06,1.8374065965699737e-05,0.03196529999991071,0.0,0.0,0.3335227419591803,1.0
verification_convergence,manufactured_solution,aligned_a080_eps1e-4,trial_space_aligned,0.8,0.0001,-0.05,constant,8,2049,0,1.5443138532391262e-06,4.630556783196998e-06,3.822015235522419e-05,0.052327699999977995,0.0,0.0,0.3335227419613602,1.0
verification_convergence,manufactured_solution,aligned_a080_eps1e-4,trial_space_aligned,0.8,0.0001,-0.05,constant,10,2049,0,4.200358106351622e-06,1.259458799804686e-05,8.423031616984489e-05,0.06318239999995967,0.0,0.0,0.33352274196922166,1.0
verification_convergence,manufactured_solution,aligned_a080_eps1e-4,trial_space_aligned,0.8,0.0001,-0.05,constant,12,2049,0,1.5943415344470092e-06,4.780562572550562e-06,4.2912644411301215e-05,0.07551990000001751,0.0,0.0,0.33352274196193,1.0
verification_convergence,manufactured_solution,aligned_a080_eps1e-4,trial_space_aligned,0.8,0.0001,-0.05,constant,16,2049,0,1.6281634586846588e-06,4.8819761164172656e-06,4.7468568535706523e-05,0.09612340000012409,0.0,0.0,0.33352274196253723,1.0
verification_convergence,manufactured_solution,aligned_a080_eps1e-4,trial_space_aligned,0.8,0.0001,-0.05,constant,20,2049,0,1.5820585982112649e-06,4.743732731527829e-06,4.446041090409858e-05,0.11669370000004164,0.0,0.0,0.3335227419621246,1.0
verification_convergence,manufactured_solution,aligned_a080_eps1e-4,trial_space_aligned,0.8,0.0001,-0.05,constant,24,2049,0,1.6457728727234075e-06,4.934777165539646e-06,4.8898999514358776e-05,0.14470529999994142,0.0,0.0,0.3335227419627223,1.0
